system,file,bytes,sha1,rom_sha1,content_id
C64,PRG/#/1 x 1 Kampf (19xx)(Steven C. Darnold)(de).prg,6916,9a03196438f3e7c3f39cfc56380e1ef96958b78b,,
C64,PRG/#/1.000 Miles (19xx)(-).prg,5420,43df7ff27f6f87298eaf472539f6b31a8267c68b,,
C64,PRG/#/10-Pin Bowling (1984)(CDS Microsystems).prg,41041,f0640c7eb24ac2ca24a81f49f6517e2d4ddcb74c,,
C64,PRG/#/100 Meter Dash (19xx)(-)[cr ASS].prg,1550,cd09529679bc0c56867fa1f60d1800c9dec86daf,,
C64,PRG/#/100 Meter Slith (19xx)(-)[h UCD].prg,11964,3c3b5b14d4231157d715c036a3de5294e9649a51,,
C64,PRG/#/100 Mile Race (1986)(Commodore Microcomputers Magazine).prg,7519,a311260fe6452aeb7702d58f2ab60125ac82df82,,
C64,PRG/#/10th Frame (1986)(Access Software).prg,28764,c67e9a6631053da7a2fdd37a0cd7fa61200ed9c7,,
C64,PRG/#/12 O'Clock (1991)(CP Verlag)[cr EMP+ARC].prg,42345,4f2eb8c1b958448b4a6480b0518745215884e00b,,
C64,PRG/#/15 Pietnastka (19xx)(R-Pils)(pl)[cr CHR][t +1 CHR][tr en].prg,23903,6d2688d871b47c496838610c2f39e535a921610a,,
C64,PRG/#/15 Pietnastka (19xx)(R-Pils)[a2].prg,23003,f26fd713c6206bd286cb2d9bec6617706f37bc1c,,
C64,PRG/#/15 Solitaire (1994)(Compute!'s Gazette).prg,2659,20c62b66b2390774d12fad6b1ab7070c20a7fda9,,
C64,"PRG/#/15-Puzzle, The (1987)(RUN-CW Communications).prg",2687,46ea826caf41beaa7cf9ca1d0b4239aaf9673fcd,,
C64,PRG/#/17 und 04 (1987)(Commodore Disc)(de).prg,6190,1a9e6611edacd0abfc21f648ee3b65a83e4b3dc1,,
C64,PRG/#/17+4 (1985)(S+S Soft)(de).prg,5799,f58140912d07962dc319214780e34e8e1be4d8e2,,
C64,PRG/#/17+4 (1991)(Markt & Technik)(de).prg,1317,e1fda193ff27dd0425f5ac96308d5b75fe96bf6b,,
C64,PRG/#/17+4 (19xx)(Chip Software)(de).prg,5780,ded8c7c41c379908f847f87e10f89be94106c4d0,,
C64,PRG/#/17+4 (19xx)(MB Software)(de).prg,11332,c09a848ba74d7bfba00c844e26d58994bc12a94b,,
C64,PRG/#/18 Uhren (1990)(Commodore Disc)(de).prg,8611,f23ed2fdf2508e97c461f72b95431672c6e2a0d8,,
C64,PRG/#/180 (1986)(Mastertronic)[cr REM][f][t +2 REM][Docs].prg,36822,3d76bf5a87eeb076ec724a7d6185cbdfd6285dc1,,
C64,PRG/#/180 - One Hundred and Eighty (1986)(Mastertronic).prg,31490,923ea62b56f2c237b9f6316a898b8d2b182891ef,,
C64,PRG/#/1942 (1986)(Elite).prg,31751,c9b4ddce56b9997ac1c2532cb3c71b5df60da0c8,,
C64,PRG/#/1942 - Disk Version (1986)(Elite)[a].prg,39197,1e97e1e80f5e828dcee250901acd219c81036d8a,,
C64,PRG/#/1942 - Re-Release (1986)(Elite).prg,36245,b1af6cf1b98d970ec20fbf8484db801ee6efecfb,,
C64,PRG/#/1943 - One Year After (1987)(Elite).prg,23143,f16fe2712603c8a695a8331c28cecc5bfec9a66c,,
C64,PRG/#/1943 - The Battle of Midway (1988)(Capcom).prg,25810,a9154884053eb8129bc8ada0d4662163dfb660cf,,
C64,PRG/#/1944 (1988)(-)[cr MHI].prg,16712,9bc9155f9d9c5f8891066be83e6b87baabbdb750,,
C64,PRG/#/1944 (1988)(Criminal Empire).prg,17024,5a9d55065e09f7323b59fce7b2aa3afd115f3eff,,
C64,PRG/#/1948 (19xx)(Sovereign).prg,23492,ecbbaef5934a87f73261064a663e31921f000ac2,,
C64,PRG/#/1985 - The Day After (1984)(Mastertronic)(es).prg,38913,865e49d689fb462bb36b012238d1a820506702e2,,
C64,PRG/#/1985 - The Day After (1984)(Mastertronic).prg,14710,1127dac1b5c5b6c43e1849bc79d867112e3d6751,,
C64,PRG/#/1985 - The Day After (1984)(Virgin Mastertronic)[cr Talent][t +1 Talent].prg,12036,50502636822144e9b16fac220e49ece35b777610,,
C64,"PRG/#/1991 World Cup Knockout, The (1991)(ET Software).prg",19826,2a4cad91b0eaa2dcb391053f45d9da2d112f9d07,,
C64,PRG/#/1994 - Ten Years After (1984)(Visions Software).prg,29697,d5f92c6ea6d8d0b9248e02fcd052395cdbb1c1fb,,
C64,PRG/#/1st Bonus Game (19xx)(-)[b].prg,43826,6adb38b40cdfbbb260fbab5574d1df227697938e,,
C64,PRG/#/1st DiVSN Manager (1993)(Codemasters)[cr SCS].prg,42504,db50777ea0e2eb9264324fc0fde68a582a57e2cf,,
C64,PRG/#/1st Division Manager (1993)(Codemasters)[cr X-R].prg,44785,037a9c145f2f148f015ccfa370c0186b9753f4b5,,
C64,PRG/#/2 Player Super League (1991)(Cult Games)[cr RTI].prg,24256,77cfcf7889fa849e2e142cf890f328f8fe160d76,,
C64,PRG/#/2 Worms War (2001)(Christian Schiller).prg,5422,f3fc04414f4a78d1cb888426c40be6d2e372b49c,,
C64,PRG/#/2-D Cube (19xx)(-).prg,2323,2820e4ca29e4518a309039b78c31dd2a46e832e9,,
C64,PRG/#/20 Tons (1985)(64 Tape Computing).prg,30381,deb3404172d977ff893ce50cd220306040c46257,,
C64,PRG/#/2001 (19xx)(Synapse Software)[cr Datahack LGF].prg,44657,079db58b06a3ede035b8a1a2601d36380175573e,,
C64,PRG/#/2002 (1984)(Goran Sundin)[h Dins-DNS].prg,14181,0685b7802b3003c6b8f92fe066817c0f8e0b89e5,,
C64,PRG/#/2010 (19xx)(Wolf Man).prg,33040,02f9b425ac2528a7bf9732d7c376744d04cd3de4,,
C64,PRG/#/21 (19xx)(Scott Hossner).prg,13223,2f04b73f421377cf5e4f51fb6823c51b40b9412d,,
C64,PRG/#/2112 - The Battle for Planet Earth (1992)(Binary Zone)(PD).prg,22844,0257bd78516c1ec9b538f0af8ebe6c8abd0fbb43,,
C64,PRG/#/23 Matches (19xx)(-).prg,1833,e4d22e43f02c0e972d171505a601e32bb3166de8,,
C64,PRG/#/2D Tennis Game (1987)(Wicked Software).prg,11454,6248d7910e6b10a89b18b40dca56a048b00fbbfa,,
C64,PRG/#/2K Sweeper of Mine - Basic Version (2001)(Chill).prg,2029,358e4273d6f1c668f9993b909228eb46aeaa4395,,
C64,PRG/#/2K Sweeper of Mine - ML Version (2001)(Chill).prg,2037,38a91e7e05a2ff000eefea5fe369086c44b8ff25,,
C64,PRG/#/2K-Fighter (1992)(Patrick Stapel).prg,2049,6eefdb6f3b6eb27cc216c9bbad55facbd976a1b5,,
C64,PRG/#/2x Pinball (19xx)(-).prg,41334,ca5820c6603867b7a4c2235838a26a7361f4c878,,
C64,PRG/#/3 D Maze (1986)(Alpha Software).prg,3635,e4e5e90f88a28d0dd942c0c84af6a1c3a8b16b1c,,
C64,PRG/#/3 D OXO (1986)(Alpha Software).prg,5579,e461d73234fd40d99e75575f9dffe042faf6d03d,,
C64,PRG/#/3 Dimension Maze (19xx)(KBR).prg,9475,2fe9bca9ade6ce4a4233c62a03e3ed9b363fffa5,,
C64,PRG/#/3 Gewinnt (19xx)(-)(de).prg,1941,c9a889a55373b171e7ced7d681982418b91de939,,
C64,PRG/#/3 Voice Music (19xx)(Markus & Ilkka Pirttimaa)(FI).prg,2015,9b1ed9c1e917cfe1114453b21bdcaa46ce93572f,,
C64,PRG/#/3 Wild Balls (1987)(Toni Luode)(FI).prg,36082,f0b1c3d911a32ea6f48b7916db36385cc792078e,,
C64,PRG/#/3 in einer Reihe (1995)(Tiger-Crew-Disk)(de)(PD).prg,5870,2a2af019cbbdf36061f201d013d2f3e8c382223c,,
C64,PRG/#/3 x 3 (1987)(Input 64)(de)[cr ASS].prg,11012,92522581750d4ea74a2eac2d785c5b4eeabf03e7,,
C64,PRG/#/3-D Noughts & Crosses (19xx)(-).prg,8110,df852a801ce5784621fbb3edf89638fe128efbc8,,
C64,PRG/#/3-D Skramble (1984)(Livewire)[cr ABC].prg,27906,16425d49c639b2b46a1e93838ebed156d1c1305b,,
C64,PRG/#/3-Gewinnt (1986)(KWJ)(de).prg,7743,65e11fbdf78d5021f20cbec36dcbd7c142f2b8e4,,
C64,PRG/#/31 (1984)(Gerd Volk)(de).prg,12030,d398d682ef119548b76d7888ca585f71333ea503,,
C64,PRG/#/360 Arm (19xx)(WBC).prg,29990,0e1eba0a5ee8d3685c33d719447d7e0ed5c1fa9a,,
C64,PRG/#/3D Breakout (1987)(M.W. Gallon).prg,11139,072a191b3717cd2bfd165bacc571583e9de2d390,,
C64,PRG/#/3D Cubert 64 (1984)(Your Computer-Business Press International).prg,8345,b9d37ee68af623a08356d198de692600f7c10fef,,
C64,PRG/#/3D Glooper (1983)(Nufekop).prg,3462,64538f1f7896f598f6fac53bae3a15c7c4bcb03a,,
C64,PRG/#/3D Hypermaths (1984)(-).prg,16863,b333bb2893b7e650c09fc004eea64472129538a7,,
C64,PRG/#/3D Labyrinth (1984)(Compute!).prg,2791,77226be01ce241dbcd7415d112227cf5a7292eae,,
C64,PRG/#/3D Labyrinttii (19xx)(Tommi Timonen)(FI).prg,5111,c47b22fa136ef3348254a44a411d5d2e2d4c7098,,
C64,PRG/#/3D Man (1982)(Nufekop).prg,6401,1a588ac89ca9d35dc1e0e4b4fcf0e10c92848f10,,
C64,PRG/#/3D Maze (19xx)(-).prg,12520,5e8b8a3f2df5b54edfd94ab27b33fc7dd554ab60,,
C64,PRG/#/3D Morris (19xx)(-).prg,8290,4deacfd5a4c0f4e7c9b1ddeaec71751851ab84a6,,
C64,PRG/#/3D Pac Man (1982)(Nufekop)(de)[h SCI].prg,4160,15ecaa06622510633c5047d01b0d3906df39e549,,
C64,PRG/#/3D Pac-Man (1982)(Nufekop).prg,6236,b07ca0c6c9319d51aee32d2d5aede3a9e353d6f8,,
C64,PRG/#/3D Pinball (1989)(Mastertronic)[cr PAR].prg,21000,a0cdae75cc3b4f806c4b70f4d0314d6ecc4c9add,,
C64,PRG/#/3D Pinball (1990)(Mastertronic)[h INC+Ikari].prg,24588,74b84738f3fabf5dbeadeb0540af3259c5ab386d,,
C64,PRG/#/3D Pinball - Pinball Power (1990)(Mastertronic)[cr REM].prg,21587,3e03ea00e021f42ce7ddaa8c97b7d6967e6a6ea5,,
C64,PRG/#/3D Pool (1989)(Aardvark Software)[cr REM][Docs].prg,26664,f6202e9f4e5e7716ae85d711cbc3f0b85572f0a8,,
C64,PRG/#/3D Pool (1989)(Firebird Software)[cr HTL][f NTSC].prg,29312,d9f4a1a5583de4feccaed46e4cb662ce56f50de5,,
C64,PRG/#/3D Reversi (1987)(Markt & Technik)(de).prg,3342,dc49addd6c82d1f9ec68e315d769ab7a2aa22281,,
C64,PRG/#/3D Scacchi Simulator (1991)(Simulmondo).prg,31567,5092f9dbbc478f5721c904c0fe1ee18327fd1505,,
C64,PRG/#/3D Skramble (1984)(Livewire).prg,17223,a5c3a1cf09197b2e9d0a5c98b73ea351c339233c,,
C64,PRG/#/3D Soccer (1991)(IPlay)[h Paramount].prg,35477,d4b23780d8b41c50b54042cff0c359a83779da60,,
C64,PRG/#/3D Soccer (19xx)(IPlay)[h Paramount][a].prg,36265,b5bbcfc93fba463159e0c83dda787be93b3c9eee,,
C64,"PRG/#/3D Spacewar ,The (1989)(Binary Zone)(PD).prg",34132,68cbc7563b8463271baaabf4d6d0612139176ded,,
C64,PRG/#/3D Speedway (1988)(Compute!).prg,3287,b007241a097943e512fe66f2262ad8df7c109698,,
C64,PRG/#/3D Starintruder (1992)(Markt & Technik+64'er)(de).prg,13834,d4e88bd56bf73353beacaae8ef345745fb7281be,,
C64,PRG/#/3D Stock Cars II (1991)(Challenge Software).prg,24006,915327d4c1188477986eba93284799c8ce50633e,,
C64,PRG/#/3D Tank Assault (1984)(Ellis Horwood ).prg,4007,e63df738fb44d239595960157d278827726b024f,,
C64,PRG/#/3D Tic Tac Toe (1978)(Creative Computing)(de).prg,5235,fbca813c4fe23eabd67c777288a04fc76c293073,,
C64,PRG/#/3D Tic Tac Toe (1978)(Qubic).prg,4225,334a8c3cb6e02a903993729f2512e3cb67dbcc69,,
C64,PRG/#/3D Tic Tac Toe (1984)(Micro Application)(fr)[cr ASS].prg,4313,44c95f159f662344d13e92883be8c32cfc9e2ff1,,
C64,PRG/#/3D Tic Tac Toe (1984)(Radarsoft).prg,7424,a7143abc6ae3e43a4edd3e54f2990477905b3796,,
C64,PRG/#/3D Tic Tac Toe (1992)(Gary Melendy).prg,10758,406de2f37cf1fe28a099314826f26d00c4727568,,
C64,PRG/#/3D Tic Tac Toe (19xx)(-)(de).prg,3226,e6ef718ba84e8cb631b3e63e0b4e45017ab48861,,
C64,PRG/#/3D Tic Tac Toe (19xx)(-).prg,8359,b1f5a951b0d60db69a5c4f23cda029ec34038033,,
C64,PRG/#/3D Tic-Tac-Toe (1984)(Compute!).prg,2789,9b9d30ef682d4659394a5ea3e980e170911d83fa,,
C64,PRG/#/3D Tic-Tac-Toe (19xx)(-).prg,4104,fbfbae9fc8be343a539b1eff6390ff623ce7469b,,
C64,PRG/#/3D Time Trek (1983)(Anirog Software).prg,30720,691112565e316cd3ff6a3052bf3ed7534b6dda4b,,
C64,PRG/#/3D Vier-Gewinnt (1984)(Markt & Technik)(de).prg,7062,55ded2d23b34850188499323b36d3dfa77907f58,,
C64,PRG/#/3D Waterski (1984)(Alligata Software).prg,32513,75c62c146530a6f0e75bcbdea6726c73957d9d36,,
C64,PRG/#/3D-Lab (1988)(Markt & Technik)(de).prg,1895,6de985f0e732e2f630c9a40eeeafb0a4d9be07c1,,
C64,PRG/#/3D-Zoom (1996)(Mark D. Rejhon)[cr TBT+FF].prg,10207,3beb25dc11bf51bb1fa513c50befe1803af94fad,,
C64,PRG/#/4 Gewinnt (19xx)(-).prg,10310,35ef9740d1ea209a1e631406e9e305f0c1ad917d,,
C64,PRG/#/4 Gewinnt 2002 (1990)(Markt & Technik)(de).prg,1216,5aa079392c47e460db3ca02d2ae30585b6798e8c,,
C64,PRG/#/4 Gewinnt in 3 Dimensionen (1994)(Tiger-Crew-Disk)(de)(PD).prg,5624,45588f2f3dc7256fa5328baaa52d22887f2daa81,,
C64,PRG/#/4 Soccer Simulators (1989)(Codemasters).prg,36233,b7546a6e92b329b916fc838248b8bbb89374bce9,,
C64,PRG/#/4 Times Revlex (1991)(Christian Stellmach)[h TBT].prg,2038,4a9888e5e2138165f031123df51f609d95ddb1bf,,
C64,PRG/#/4 Times Revlex (1992)(Markt & Technik).prg,1598,9f86adb3196a63e36cf5bf7dd24bc69b15398a13,,
C64,PRG/#/4 by 4 (1998)(J&F Publishing).prg,12586,04bc7920dc589edc629f6373c1408e7e8db7d94d,,
C64,PRG/#/4 in Einer Reihe (19xx)(-)(de).prg,19605,ac279efce4d5bd0c115dfe353be1b21dd41fdabd,,
C64,PRG/#/45 - Fourty Five (1990)(Magic Disk)[cr Action+EMP].prg,29500,2a88c8cef19059c3c60ee30e49fb4daf19463a0a,,
C64,PRG/#/4k Smash (200x)(-)[cr Lap Dancers].prg,9354,91eb11d8bd1659dee7e1f83f654be105c0d00a5e,,
C64,PRG/#/4th and Inches (1987)(Accolade).prg,35500,35591215c7fa39df0fc977a2250f46a134ca8d76,,
C64,PRG/#/4x4 Level Editor v1.0 (19xx)(Mnemonic Designs).prg,6094,c7c366af732fd3f9658c88cc354f880e7cc81340,,
C64,PRG/#/5 Card Draw Poker (1985)(Binary Zone)(PD).prg,9867,469919ecc8ad8cce67147e4727124186128a741c,,
C64,PRG/#/5 Card Draw Poker (19xx)(D.M. Arnel).prg,10240,c75d47b3add138cc463fe0baa29faae4e80eac84,,
C64,PRG/#/500 M (19xx)(PA3CCT Computerservice)(de).prg,3840,e4e3d4a9addccb0f8592f3c909bdf39513653476,,
C64,PRG/#/5000 (19xx)(-)(nl).prg,5530,925a160c8cd2910be3d408607c1587efdd30d04b,,
C64,PRG/#/500cc Grand Prix (1987)(Microids)(fr).prg,19927,7c867ce0313ec9a26bccd4643bd0ab16e9c1ad34,,
C64,PRG/#/500cc Grand Prix (1987)(Microids).prg,27476,ed40d01031a51301bd3ffc834d57abd3664ceb1a,,
C64,PRG/#/51 (19xx)(-)(de).prg,4229,37bfd5f8a8651a61bd059868d9f9be6e2ad36fde,,
C64,PRG/#/5X5 (1997)(Super High Invented Technologies)[cr LXT][f NTSC-PAL].prg,16658,f3092dc1cd2e524d62ae94c76aa13885e3ec0c73,,
C64,"PRG/#/5th Axis, The (1986)(Loriciels)[h Triad].prg",38673,482de4c55d950414a2b05eb5217f1823f6a1cde6,,
C64,PRG/#/5th Gear (1988)(Hewson).prg,50276,9e61b9a9214b17e0c5af6fd78ef152c9fea77058,,
C64,PRG/#/5th Gear (1988)(Rack It)[cr Public Enemy][t +4 Public Enemy].prg,45312,e3e12c383f73f0345560a3dd774c6fa1dde9ec77,,
C64,PRG/#/5x5 (19xx)(Samar).prg,15563,d3d5d50cd11b181f4b6e1cdc41b7d972eedbd69d,,
C64,PRG/#/6 aus 49 (1985)(Mario Walther)(de).prg,5646,0253a4fb8c2d635a48f41d4fded0d6e6cea3c33d,,
C64,PRG/#/64 & 128 Typing Tutor (1988)(RUN-IDG Communications).prg,555,67524168fe6c82fb5b1548480d31a8a5e2ff5ae0,,
C64,PRG/#/64 Breakout (19xx)(-).prg,3414,41c4df55b8a86e1786d499553724dec081681f87,,
C64,PRG/#/64 Breakout (19xx)(SYS PD)(sv)(PD).prg,3237,74f2443567f7e5b486f3594034a7708166eff82d,,
C64,PRG/#/64 Dragonmaster (1983)(Compute!).prg,4459,8627ddb8d61601f9e5bc2f3d10afa957a27d8a5e,,
C64,PRG/#/64 Dragonmaster (19xx)(-).prg,4096,7db5aa09b432f4c688d487ae23cebe6b1dbcf392,,
C64,PRG/#/64 Dragonmaster (19xx)(Chris Metcalf)(nl).prg,3486,f8769eb203afa9b130f85e96667e29ecd7ef00f1,,
C64,PRG/#/64 Dragonmaster (19xx)(Comicassa)(de).prg,4809,8a6b8184c33f70cfb586b8e02431445e53d7351d,,
C64,PRG/#/64 French Tutorial (1984)(Compute!).prg,5860,d79b6cd0327a80d4b3f3583328ee7f71126138f6,,
C64,PRG/#/64 Luff v.3.0 (19xx)(Grana).prg,11988,302072268fa1746f219a4c47704d8df015749e34,,
C64,PRG/#/64 Luff v3.0 (19xx)(Grana).prg,5892,9cc66e2d337a66ee83fe2733b6021bea8cc5f3c1,,
C64,PRG/#/64 Mastermind - A Game of Logic (1994)(Magic Disk)[cr Mayhem].prg,10747,5957dd5abe0915c0d7abc521ad162b3dfbc86e2c,,
C64,PRG/#/64 Money Monger (1988)(RUN-IDG Communications).prg,863,b85e4c375b066ddef8099a7583c26bc5ff224443,,
C64,PRG/#/64 Nuclear Power Plant (1982)(Creative Computing).prg,14586,14cd1ea37174df256511b8e2c27d942687817074,,
C64,PRG/#/64 Pejling (1983)(Grana Software)(nl).prg,8849,0ad3af63069fb763bb3e5f9d5f906fd17c432795,,
C64,PRG/#/64 Potholes (1988)(Commodore Magazine).prg,624,2c90d3a53f200f72a2e939d66789aa94c6de6609,,
C64,PRG/#/64 Rescue Run (1988)(RUN-IDG Communications).prg,659,74bb3e1d1151ab9ae14f026e4622757f49431a57,,
C64,PRG/#/64 Sea Battle (1988)(Commodore Magazine).prg,1914,c70547ab2e79b580e184e6f9d1db2963d3f30ed8,,
C64,PRG/#/64 Shuffle (1985)(RUN-CW Communications).prg,4220,0280705ba1c4109c1631a342f07acb42d38634c9,,
C64,"PRG/#/64 Speller, The (1984)(RUN-CW Communications).prg",4936,0910e8afe54dc875bb7c06c7b5faec59a853a69a,,
C64,PRG/#/64 Sub Hunt (1988)(Commodore Magazine).prg,833,b827d325e06d9ca4973a01e0c5c8a2d2d3ca5fd5,,
C64,PRG/#/64 Timetrial (1988)(Commodore Magazine).prg,1893,148b19d68ae4b4492bfc845ce2563ee979c18a7b,,
C64,PRG/#/64 Valley of Death (19xx)(-).prg,767,d35abd50e3fff9bedee9fdfcda102097fff0e81e,,
C64,"PRG/#/64'er Game, The (1988)(Markt & Technik).prg",5225,a76bf4d7d21ce6957571af8d8148b4a71884357a,,
C64,PRG/#/64-Dimensions Tic-Tac-Toe (1993)(Compute!).prg,2618,299e670a8b724ef956d02939f96f6257ff0eaf29,,
C64,PRG/#/64-Driver (19xx)(-).prg,3072,25f1d9c18cb228dbcf327cb37adb36505a9fe9c9,,
C64,"PRG/#/64-Scene-Adventure, The (19xx)(-).prg",30336,85899155a79a98ad566ce09f76b9e151d7599f6f,,
C64,PRG/#/64luff (19xx)(Grana Software).prg,5076,2b09dd87de178cf5d229fdfef008ac72f32bf16c,,
C64,PRG/#/6510 (1985)(Markt & Technik)(de)[cr ASS].prg,11835,c44fb548b825417ba008dade1e07655cd8126fc5,,
C64,PRG/#/720 Degrees (1987)(U.S. Gold).prg,45992,e6c1a8b9dc4a6bea6bfebe1d7e7949dcb1c0abf1,,
C64,PRG/#/720 Degrees 2 (1987)(U.S. Gold).prg,37566,fead960314cc281e5470497df9a520d0a4d50753,,
C64,PRG/#/747 (1985)(Doctorsoft)[cr Danish Dynamite].prg,25123,dfa4879846d48482fd514e054d80daaf6c9eddc9,,
C64,PRG/#/747 Flight Simulator (1985)(DACC Ltd.).prg,9322,42e5f50350bc90315b1f1d5c693eee4516b4442d,,
C64,PRG/#/911 Tiger Shark (1985)(Elite)[cr CMM].prg,19313,2d0ded70178cfccd62d304f88b783229e16f171b,,
C64,PRG/#/99 Luftballons (1985)(Mario Walther).prg,3881,e77a22b5972533e8c771b9d24d1836820fc0c136,,
C64,"PRG/A/A, V or M (1983)(Commodore Educational Software).prg",8796,666de9fcd0cf88c0d812d57f7525dd5d9b42652b,,
C64,PRG/A/A-Maze-Ing (1984)(Compute!).prg,2805,4b7ec320ab2602bc4abaac26263e4db681987eb1,,
C64,"PRG/A/A-Team, The (1985)(Courbois Software).prg",6406,f32772cb970b62e48802bcf6afe1de4be75c3964,,
C64,PRG/A/A-Z - Spiel (19xx)(-)(de).prg,2918,1dde72d855c9bd0ea99507547beb857eb7756b95,,
C64,PRG/A/A-Z Quiz (1987)(Commodore Disc)(de).prg,18537,43be4ee340b923571c8e75c700c7d67c0df33c08,,
C64,PRG/A/AC - DC Pinball (19xx)(-)[cr TBT][Created with PCS].prg,22192,7cab8156a40a4ce78d8c6d2f78ad9dbf90aedb9d,,
C64,PRG/A/ACE - Air Combat Emulator (1985)(Cascade Games)[cr DD].prg,50915,4bc0ba4fe031cdc6eba17044d38162826676d157,,
C64,PRG/A/ACE 2 (1987)(Cascade Games)[cr FBR+Triad].prg,36014,0e6124f68e000fefc726d50365d81c7f2b7573ff,,
C64,PRG/A/ACE 2088 (1988)(Cascade Games).prg,37482,6981996b8f6a5abae94854cb15213a00916f274d,,
C64,PRG/A/ADE (19xx)(-)(it).prg,28662,166a8dfb3dffe33aa6fb1e93426aefcaf8ee270c,,
C64,PRG/A/ADND (19xx)(-)[cr MCG+Hardcore].prg,35789,85ddd5ba505eab322329bddd7d0e12d484455d02,,
C64,PRG/A/AECEA (1996)(Tiger-Crew-Disk)(de)(PD).prg,16118,0f116eb25d40cd2e9bc609a6bffea7dc7f183cb9,,
C64,PRG/A/AFO (1983)(Commodore Educational Software).prg,13228,782762ea9bfa059a21a9ffa4280d86e29a8b904d,,
C64,PRG/A/AOK-Spiel (19xx)(Georg Niebch)(de).prg,7431,7263e8a72ac53dcbf5e2054a7bd2ac3e1458aeca,,
C64,PRG/A/ATA - The Revenge (1992)(Daniel Krajzewicz & Lower Level)[cr PAN].prg,33826,4457fe56ab3f2876f192e173df39686fad7888d0,,
C64,PRG/A/ATC - Air Traffic Controller (19xx)(-).prg,12193,0a2292f42f311fe9ebfd80c75f62eacf7cdfd722,,
C64,PRG/A/ATF - Advanced Tactical Fighter (1988)(Digital Integration)[cr Triad].prg,43447,57cf51b14a6459d20a2ac0a9c01b2e7cd908adb4,,
C64,PRG/A/ATV - All Terrain Vehicle Simulator (1987)(Codemasters).prg,32580,2d9d58ac20c5330aed68dd3345d8583516b30982,,
C64,PRG/A/A__AP___A (2002)(Ice Team).prg,1023,3848beccffabfb1fc1a1ef45df478e223837d741,,
C64,PRG/A/Aaaargh! (1989)(Melbourne House)[cr FLT].prg,35387,38ef8ce4d5c455a34d4bb0c6a1da34373b4dbeee,,
C64,PRG/A/Aanimuistipeli (19xx)(-).prg,3127,114e14f6241c6271aaa0e040a86b757edc4dcb13,,
C64,PRG/A/Aanval (1988)(Bob-Software)(nl)[cr ASS].prg,15638,afb13a13d845c3f056b13e928cc53694613740ac,,
C64,PRG/A/Aardvark (1986)(Bug-Byte Software).prg,15339,dabf20f25c1606ba810108ec4ae264db5e5eda38,,
C64,PRG/A/Aardvark Attack (1983)(Compute!).prg,2576,ac2c569f7c3c70003d727efff7f921f1e7b540e9,,
C64,PRG/A/Aargh Krakout (19xx)(Andrew Green)[cr Mayhem].prg,26031,57d8bd2fc057a3a436a592ca7cd8c94bc60f716b,,
C64,PRG/A/Aargh! Condor (1983)(Games Machine).prg,14517,563a434352078f88a1cf583f2c2f00bab73cd3d1,,
C64,PRG/A/Abandon (19xx)(-).prg,17889,4c3315ab2e93dbcc8f0c90c4cb0c9585fdaabfb5,,
C64,PRG/A/Abeceda (1986)(Cebasek Tomaz).prg,32177,eabbd80b354c3f9c42aca86d5b9d10c78a710c10,,
C64,PRG/A/Abenteuer (19xx)(-)(de).prg,37590,916e6862fc7f540ee5c128f87ba5999f02a6952d,,
C64,PRG/A/Abenteuergame (19xx)(-)(de).prg,23487,002893aad0cb6464270a354ee3d68156b44a7cdf,,
C64,PRG/A/Abhor (1999)(Magna Media)[cr ONS][f LXT][t +4 ONS].prg,34288,642550d4f256186e8806ebe8c5360e8cbbb365b2,,
C64,PRG/A/Abnormal Factor (1995)(Therapy)[cr CHR].prg,26798,bfad343646f943d537740f9c147546d3fa2515c9,,
C64,PRG/A/Abrakadabra (1991)(Markt & Technik).prg,2000,2725484a8222a38352b8e7ffc570e42b0c4c4823,,
C64,PRG/A/Abrasco Golf (1983)(Abrasco).prg,17042,8b64ae1c245c3c2cf971a15db7351ec6c7e4ad30,,
C64,PRG/A/Abwehr (1985)(Sonnenverlag)(de).prg,12251,5ff55bb454914782892eb9aefdc05dbc8a236059,,
C64,PRG/A/Abyss (1987)(Kingsoft).prg,55803,74d22361391cc4f50bc83a2c62dd05cf38dd990f,,
C64,PRG/A/Acceleration (19xx)(Commodore Educational Software).prg,8713,2554e68fd20af7f0fe4f3886b8910cf032d79d68,,
C64,PRG/A/Acchiappa Pacchi (19xx)(Linguaggio Macchina)(it).prg,29893,ebe7f7335828a786ec388ee8f99ecde65a03e3e1,,
C64,PRG/A/Accumulator (1989)(Maurice Jackson)[cr Orion][Created with SEUCK].prg,28449,0e296f2d935260dd2b92d4a303a0dfd2c1ca3d49,,
C64,PRG/A/Ace Harrier (1986)(-).prg,15794,c7f309ff893b5c1b412fd5bf8af8eca06654e922,,
C64,PRG/A/Ace Pro (1995)(Art Game)[cr CHR].prg,23762,01568ceb19ad1e7d25767cb0532264a7f2ba114a,,
C64,PRG/A/Aces High (1984)(Interface Publications).prg,2111,8d94cb5f067116bf1b0e88d6300e12a569dac366,,
C64,PRG/A/Acey Ducey v.2.0 (1983)(D.Drohman).prg,7168,c2352609245071b707471f42d724802d5d04d1f3,,
C64,PRG/A/Acey-Deucy (1980)(Vince Mills).prg,6378,535785939b5c94520d7e6e06ed2fadaf69454ecd,,
C64,PRG/A/Achie (19xx)(Zuuni)[cr Danmark].prg,20856,d1d051a363ee452d50bf7a450f28ec82639f5594,,
